id,title,tags
1690,Hostel,"horror bathroom sex amsterdam europe brothel slovakia backpacker horror gore blood torture businesscard doberman hostel surgery eliteclub fingers three backpackers head to a slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them. jayhernandez derekrichardson eythorgudjonsson eliroth"
8435,A Cock and Bull Story,"comedy drama adaptation filminafilm steve coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""the life and opinions of tristram shandy, gentleman"" being filmed at a stately home. he constantly spars with actor rob brydon, who is playing uncle toby and believes his role to be of equal importance to coogan's. stevecoogan robbrydon keeleyhawes michaelwinterbottom"
64720,Take Shelter,"thriller drama shelter endoftheworld sanity apocalypse plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself. michaelshannon jessicachastain katymixon jeffnichols"
49365,Lady in White,"horror thriller smalltown boy murder maniac ghost thesixties locked in a school closet during halloween 1962, young frank witnesses the ghost of a young girl and the man who murdered her years ago. shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious lady in white lives. as he discovers the secret of the woman he soon finds that the killer may be someone close to him. lukashaas lencariou alexrocco franklaloggia"
11404,Driving Lessons,"drama comedy auto autoritianeducation independentfilm teacher a shy teenage boy trying to escape the influence of his domineering mother, has his world changed when he begins to work for a retired actress. lauralinney rupertgrint juliewalters jeremybrock"
300706,Let's Kill Ward's Wife,"comedy wifemurder murderplot everyone hates ward’s wife and wants her dead, ward (donald faison) most of all. but when his friends’ murderous fantasies turn into an (accidental) reality, they have to deal with a whole new set of problems — like how to dispose of the body and still make their 3 p.m. tee time. scott foley's directorial debut, also starring foley, patrick wilson, amy acker, and nicolette sheridan, is a blackly comic caper about helping a friend out of a bad relationship by any means necessary. patrickwilson scottfoley amyacker scottfoley"
16337,The Texas Chainsaw Massacre 2,horror hammer gore slasher chainsaw bhorror a radio host is victimized by the cannibal family as a former texas marshall hunts them. dennishopper carolinewilliams jimsiedow tobehooper
11577,Pat Garrett & Billy the Kid,western sheriff aging billythekid lawlessness gunbattle gore breast oldfriends flogging manslapsawoman patgarrett manhunt an aging pat garrett is hired as a lawman on behalf of a group of wealthy new mexico cattle barons--his sole purpose being to bring down his old friend billy the kid. jamescoburn kriskristofferson richardjaeckel sampeckinpah
77987,Only God Forgives,"drama thriller crime bangkok suicidal arthouse neo-noir drugtrafficker verylittledialogue emasculation julian, who runs a thai boxing club as a front organization for his family's drug smuggling operation, is forced by his mother jenna to find and kill the individual responsible for his brother's recent death. ryangosling kristinscottthomas gordonbrown nicolaswindingrefn"
40185,Camping Sauvage,"drama romance un camping au bord d'un lac pendant les vacances d'été. camille, 17 ans, y traîne son ennui coincée entre ses parents et son petit ami. elle rencontre blaise, la quarantaine, tout juste embauché comme moniteur de voile. camille et blaise connaissent tous deux ce même mal de vivre qui les rapproche et les éloigne des autres. mais leur complicité alimente la rumeur d'une liaison qui exaspère leur entourage et déchaîne les passions. ils se lancent alors à corps perdus dans une dangereuse histoire d'amour... denislavant isildlebesco pascalbongard christopheali"
68202,Without Men,comedy romance womandirector the women of a remote latin american town are forced to pick up the pieces and remake their world when all the town's men are forcibly recruited by communist guerrillas. evalongoria christianslater oscarnunez gabrielatagliavini
8981,Dear Frankie,"drama family scotland fathersonrelationship singleparent lossoffather violentfather letter ship father littleboy independentfilm deaf womandirector nine-year-old frankie and his single mum lizzie have been on the move ever since frankie can remember, most recently arriving in a seaside scottish town. wanting to protect her deaf son from the truth that they've run away from his father, lizzie has invented a story that he is away at sea on the hms accra. every few weeks, lizzie writes frankie a make-believe letter from his father, telling of his adventures in exotic lands. as frankie tracks the ship's progress around the globe, he discovers that it is due to dock in his hometown. with the real hms accra arriving in only a fortnight, lizzie must choose between telling frankie the truth or finding the perfect stranger to play frankie's father for just one day... gerardbutler emilymortimer jackmcelhone shonaauerbach"
10914,All Hat,"action comedy drama western indianterritory horse ranch stetson urbanisierung bestfriend an ex-con returns to his rural ontario roots and outwits a corrupt and wealthy thoroughbred owner trying to take over a slew of local farms. ray dokes, a charming ex-ballplayer, returns from jail to discover the rural landscape of his childhood transformed by urban development. determined to stay out of trouble, ray heads to the farm of his old friend pete culpepper, a crusty texas cowboy who trains losing racehorses and whose debts are growing faster than his corn. rachaelleighcook lukekirby keithcarradine leonardfarlinger"
50848,The Names of Love,"drama comedy romance femalenudity political votingresults bahia benmahmoud, a free-spirited young woman, has a particular way of seeing political engagement, as she doesn't hesitate to sleep with those who don't agree with her to convert them to her cause - which is a lot of people, as all right-leaning people are concerned. generally, it works pretty well. until the day she meets arthur martin, a discreet forty-something who doesn't like taking risks. she imagines that with a name like that, he's got to be slightly fascist. but names are deceitful and appearances deceiving.. jacquesgamblin saraforestier zinedinesoualem michelleclerc"
166624,Treading Water,"drama comedy fish boy parenting firstlove troubledchildhood childpsychologist womandirector synchronizedswimming selfacceptance parentaladvisor at first glance, mica seems a perfectly normal boy. but first glances can often be deceiving... for one, mica's house is now a museum honouring guillermo garibai, the legendary mexican crooner. mica spends most of his time there, giving guided tours to aging garibai fans. but stranger still, mica smells. he smells like fish. numerous doctors, his life-long therapist and even his own parents are at a loss. no one wants to be mica's friend. girls won't talk to him. his life appears pointless, uneventful, doomed. that is, until laura walks into it. douglassmith zoëkravitz ariadnagil analeinecalymayor"
10822,Savage Grace,"drama mother sex adultery nudity scandal son love murder true teenager gayman incest socialite this examination of a famous scandal from the 1970s explores the relationship between barbara baekeland and her only son, antony. barbara, a lonely social climber unhappily married to the wealthy but remote plastics heir brooks baekeland, dotes on antony, who is homosexual. as barbara tries to ""cure"" antony of his sexuality -- sometimes by seducing him herself -- the groundwork is laid for a murderous tragedy. juliannemoore stephendillane eddieredmayne tomkalin"
10844,Out of the Blue,"drama newzealand gunrampage police independentfilm neighbor personrunningamok ordinary people find extraordinary courage in the face of madness. on 13–14 november 1990 that madness came to aramoana, a small new zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. as he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. based on true events. dennishopper raymondburr sharonfarrell dennishopper"
10844,Out of the Blue,"drama newzealand gunrampage police independentfilm neighbor personrunningamok ordinary people find extraordinary courage in the face of madness. on 13–14 november 1990 that madness came to aramoana, a small new zealand seaside town, in the form of a lone gunman with a high-powered semi-automatic rifle. as he stalked his victims the terrified and confused residents were trapped for 24 hours while a handful of under-resourced and under-armed local policemen risked their lives trying to find him and save the survivors. based on true events. karlurban tandiwright simonferry robertsarkies"
9336,Police Academy,"comedy crime trainer recruit shenanigan policeacademy new rules enforced by the lady mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the police force. this opens the floodgates for all and sundry to enter the police academy, much to the chagrin of the instructors. not everyone is there through choice, though. social misfit mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish lieutenant harris. but before long, mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while harris decides he wants mahoney out! steveguttenberg kimcattrall g.w.bailey hughwilson"
5689,The Blue Lagoon,"romance adventure drama sexualidentity shipwreck lovers stranded marooned pacificisland teenager desertedisland tropicalisland lostatsea two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. soon, however, the cook dies and the young boy and girl are left on their own. days become years and emmeline (brooke shields) and richard (christopher atkins) make a home for themselves surrounded by exotic creatures and nature's beauty. but will they ever see civilization again? brookeshields christopheratkins leomckern randalkleiser"
712,Four Weddings and a Funeral,comedy drama romance upperclass loveatfirstsight weddingvows marriageproposal yuppie loveofone'slife lonewolf snob witness bride bridegroom bridesmaid funeral clumsyfellow friendship wedding gaycouple four weddings and a funeral is a british comedy about a british man named charles and an american woman named carrie who go through numerous weddings before they determine if they are right for one another. hughgrant andiemacdowell jamesfleet mikenewell
13342,Fast Times at Ridgemont High,"comedy sex basedonnovel nudity friendship highschool shoppingmall bikini bong teacher comingofage marijuana lossofvirginity drughumor teenmovie rock'n'roll stoner irreverence teencomedy dreamsequence conveniencestore teenagepregnancy womandirector abortion surferdude follows a group of high school students growing up in southern california, based on the real-life adventures chronicled by cameron crowe. stacy hamilton and mark ratner are looking for a love interest, and are helped along by their older classmates, linda barrett and mike damone, respectively. the center of the film is held by jeff spicoli, a perpetually stoned surfer dude who faces off with the resolute mr. hand, who is convinced that everyone is on dope. seanpenn jenniferjasonleigh judgereinhold amyheckerling"
10339,Moby Dick,"adventure drama basedonnovel captain boat obsession shipwreck strokeoffate whale walrus revenge in 1841, young ishmael signs up for service abroad the pequod, a whaler sailing out of new bedford. the ship is under the command of captain ahab, a strict disciplinarian who exhorts his men to find moby dick, the great white whale. ahab lost his his leg to that creature and is desperate for revenge. as the crew soon learns, he will stop at nothing to gain satisfaction. gregorypeck richardbasehart leogenn johnhuston"
1429,25th Hour,"crime drama prison prisoner dream drugdealer nightclub americandream malefriendship melancholy girlfriend friendship aftercreditsstinger the filmed adaptation from david benioff's novel of the same name. set in new york, a convicted drug dealer named monty has one day left of freedom before he is sent to prison. anger, blame, frustration, betrayal, guilt and loneliness are themes on this last day of friends, family, parties, saying goodbye, and setting things straight. a spike lee joint. edwardnorton philipseymourhoffman barrypepper spikelee"
9303,Bound,"crime drama romance thriller prison women'sprison suspense mafia lesbian gangster ex-con womandirector corky, a tough female ex con and her lover violet concoct a scheme to steal millions of stashed mob money and pin the blame on violet's crooked boyfriend caeser. jennifertilly ginagershon joepantoliano lillywachowski"
641,Requiem for a Dream,crime drama drugaddiction junkie heroin speed diet unsociability illegalprostitution the hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. a look into addiction and how it overcomes the mind and body. ellenburstyn jaredleto jenniferconnelly darrenaronofsky
27686,State Fair,"music romance statefair during their annual visit to the iowa state fair, the frake family enjoy many adventures. proud patriarch abel (charles winninger) has high hopes for his champion swine blueboy; and his wife melissa (fay bainter) enters the mincemeat and pickles contest...with hilarious results. jeannecrain danaandrews dickhaymes walterlang"
65749,Tango,drama foreign romance dancer tango musical love a dangerous love affair inspires a director to create the most spectacular and bodly seductive dance film ever made. 1998 oscar nominee best foreign language film. miguelángelsolá cecilianarova míamaestro carlossaura
6106,Salvador,drama civilwar dictator journalist guerrilla lossoflover revolution warcorrespondent civilrightsmovement picturejournalist elsalvador dictatorship a second rated journalist from the us tries his luck in el salvador during the military dictatorship in the 1980s. jameswoods jimbelushi michaelmurphy oliverstone
252680,Moms' Night Out,"comedy wifehusbandrelationship stress children motherdaughterrelationship parenthood parenting parentchildrelationship duringcreditsstinger yearning for an evening without their kids, some friends plan a night out. but to do this, their husbands need to watch the kids. what can go wrong? sarahdrew seanastin patriciaheaton jonerwin"
141,Donnie Darko,"fantasy drama mystery parentskidsrelationship airplane timetravel schoolpresentation schoolperformance suburbia vision morality teenager after narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes. jakegyllenhaal jenamalone patrickswayze richardkelly"
66607,Saving Private Perez,"action comedy foreign la vida ha llevado a julián pérez por caminos equivocados, pero el destino le presentará a este hombre la oportunidad de encontrar su redención cuando es enviado a la misión más peligrosa y noble de toda su vida, una misión ordenada por la única autoridad que todavía respeta, su madre, doña elvira. julián debe viajar hasta el otro extremo del mundo, a un lugar llamado irak, a traer de vuelta vivo, a su hermano menor el soldado de infantería juan pérez. con la promesa hecha, julián pérez regresa a su natal sinaloa donde reclutará a un comando de elite, destinado a cumplir una misión suicida: viajar a irak y salvar al soldado pérez. joaquíncosio gerardotaracena jaimecamil betogómez"
17139,Character,"drama foreign history lawandethics j.w. katadreuffe is the son of joba katadreuffe and a.b. drevenhaven. though fully neglected by joba, dreverhaven ensures the succesfull career of his son. mostly unseen, though he sues his son a few times. the son katadreuffe succeeds, but at great costs. jandecleir fedjavanhuêt bettyschuurman mikevandiem"
12079,Spun,"comedy crime drama independentfilm speedfreak junkycop boytoy pornmagazine dopeselling crank handcuffedtoabed cctv veterinaryclinic needlepoint needle olderwomanyoungerwomanrelationship telephonesex over the course of three days ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named nikki and her boyfriend, the local meth producer, the cook - but all he really wants to do is hook up with his old girlfriend, amy. jasonschwartzman mickeyrourke brittanymurphy jonasåkerlund"
39800,Life During Wartime,"comedy drama darkcomedy independentfilm friends, family, and lovers struggle to find love, forgiveness, and meaning in an almost war-torn world riddled with comedy and pathos. follows solondz's film happiness (1998). allysheedy paulreubens shirleyhenderson toddsolondz"
4550,Sympathy for Lady Vengeance,"drama thriller independentfilm after a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful lee guem-ja starts seeking revenge on the man that was really responsible for the boy's death. with the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. but will her actions lead to the relief she seeks? choimin-sik leeyoung-ae kwonyea-young parkchan-wook"
62116,Mozart's Sister,"drama royalcourt overbearingfather harpsichord 18thcentury a re-imagined account of the early life of maria anna 'nannerl' mozart, five years older than wolfgang and a musical prodigy in her own right. marieféret marcbarbé delphinechuillot renéféret"
9991,Mean Machine,"comedy drama prison sport amateursoccer soccercoach disgraced ex-england captain (danny 'mean machine' meehan) is thrown in jail for assaulting two police officers. he keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. these prisoners have the chance to put one over the evil guards. the prisoners are lead by danny and the whole of the prison, guards aside, are behind them. vinniejones davidkelly davidhemmings barryskolnick"
13807,Exiled,"action crime thriller a friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him. anthonywong francisng simonyam johnnieto"
68818,Blackthorn,"adventure action western robbery miner treachery sundancekid nativepeoples butchcassidy in bolivia, butch cassidy (now calling himself james blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike. samshepard magalysolier eduardonoriega mateogil"
12093,Lilya 4-ever,"crime drama suicide sex sweden underground nightclub nudity escape poverty prostitution violence disturbing lilya lives in poverty and dreams of a better life. her mother moves to the united states and abandons her to her aunt, who neglects her. lilya hangs out with her friends, natasha and volodya, who is suicidal. desperate for money, she starts working as a prostitute, and later meets andrei. he offers her a good job in sweden, but when lilya arrives her life quickly enters a downward spiral. oksanaakinshina artyombogucharsky lyubovagapova lukasmoodysson"
36419,After.Life,"drama horror mystery thriller wheelchair nightmare funeral injection crying casket shovel lily argument crucifix womandirector a young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive. liamneeson justinlong christinaricci agnieszkawojtowicz-vosloo"
281730,Fugly,"comedy drama thriller it is a story of 4 friends - dev, gaurav, aditya &amp; devi. the cast is young &amp; fresh. they are at the cusp of their lives - the college has just about finished, but career path is yet to be set. these are the last few days of true freedom that we have all gone through, and still cherish. these friends are conscientious, they will have fun but would never cross the boundaries - they all have dreams and expectations from life, but as they say - man proposes, god disposes. their fun filled and care free life comes to an abrupt halt, when they are faced with an extremely corrupt and seemingly fearless police officer. this puts a series of events in motion which will test their friendship and characters - their life becomes 'fugly'. jimmyshergill mohitmarwah kiaraadvani kabirsadanand"
510,One Flew Over the Cuckoo's Nest,"drama individual rebel self-destruction wheelchair lunaticasylum dyinganddeath rageandhate freedom insanity basicrightsandhumanrights psychiatrist while serving time for insanity at a state mental hospital, implacable rabble-rouser, randle patrick mcmurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, mildred ratched. jacknicholson louisefletcher dannydevito milošforman"
362105,R.L. Stine's Monsterville: The Cabinet of Souls,comedy horror teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town. dovecameron katherinemcnamara ryanmccartan peterdeluise
10970,Silent Movie,"comedy screenplay stuntman slapstick mime hollywood silentfilm aspiring filmmakers mel funn, marty eggs and dom bell go to a financially troubled studio with an idea for a silent movie. in an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. the film contains only one word of dialogue, spoken by an unlikely source. melbrooks martyfeldman domdeluise melbrooks"
375290,Airlift,"thriller action drama history evacuation war basedontruestory iraqwar when iraq invades kuwait in august, 1990, a callous indian businessman becomes the spokesperson for more than 170,000 stranded countrymen. akshaykumar nimratkaur ferynawazheir rajamenon"
17663,Anne of Green Gables,"drama family basedonnovel brothersisterrelationship canada village love school miniseries bestfriend orphan historical kids redheadgirl at the turn of the century on prince edward island, matthew cuthbert and his sister marilla decide to take on an orphan boy as help for their farm. but they get an unexpected jolt when they're mistakenly sent a girl instead: anne shirley. anne's a dreamer with an unusual point of view, far removed from marilla's pragmatic ways, and it's only on trial that marilla agrees to keep anne. meganfollows colleendewhurst richardfarnsworth kevinsullivan"
270938,Falcon Rising,"adventure action yakuza marine fighting chapman is an ex-marine in brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead. michaeljaiwhite nealmcdonough lateefcrowder erniebarbarash"
116613,The Sweeney,"action drama crime british basedontvseries based on the '70s uk tv show, the sweeney is an action-packed british police thriller from the director of football factory. jack regan (ray winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. with sidekick george carter (ben drew aka plan b) they are put on the case of a jewellery store heist that ends in a killing. but is that killing really an execution in disguise? with pressure from his boss and the fact that regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble. raywinstone bendrew hayleyatwell nicklove"
11826,Sexy Beast,"crime drama thriller spain sex nudity psychopath murder heist money gangster violence criminal retired hunting safecracker brutal leisure gary is a former gangster who has made a modest amount of money from his criminal career. happy to put his life of crime behind him, he has retired with his wife deedee to the sunny bliss of rural spain, where he lives an idyllic life with his family and a few close friends. but gary's contentment is ruptured by an unwelcome visitor from his past. don. raywinstone benkingsley ianmcshane jonathanglazer"
29920,Easy Money,"drama thriller crime consignment a three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer. joelkinnaman matiasvarela dragomirmrsic danielespinosa"
1088,Whale Rider,"drama family ocean lossofmother tradition lossofbrother becominganadult roleofwomen empowerment newzealand maoritradition chief grandfathergranddaughterrelationship modernsociety whale patriarch stickfighting canoe patriarchy lossofwife womandirector on the east coast of new zealand, the whangara people believe their presence there dates back a thousand years or more to a single ancestor, paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. from then on, whangara chiefs, always the first-born, always male, have been considered paikea's direct descendants. pai, an 11-year-old girl in a patriarchal new zealand tribe, believes she is destined to be the new chief. but her grandfather koro is bound by tradition to pick a male leader. pai loves koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny. keishacastle-hughes rawiriparatene vickyhaughton nikicaro"
26379,Paa,"drama family foreign he suffers from a progeria like syndrome. mentally he is 13 but physically he looks 5 times older. in spite of his condition, auro is a very happy boy. he lives with his mother vidya, who is a gynaecologist. amol is young, progressive politician. he is a man with a mission. auro is amol's son. paa is a 'rare' story about a father-son, son-father relationship. amitabhbachchan abhishekbachchan vidyabalan"
34069,Cargo,thriller mystery sciencefiction spacecolony spacetravel simulatedreality spaceship suspense cargoship suspendedanimation lonelinessinspace the story of cargo takes place on rusty space-freighter kassandra on its way to station 42. the young medic laura is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. in 4 months will laura's shift be over. martinrapold anna-katharinaschwabroh regulagrauwiller ivanengler
10947,High School Musical,"comedy drama family music tvmovie becominganadult musical music highschool schoolperformance highschoolsports jock teenager clique theater peerpressure teenageromance troy (zac efron), the popular captain of the basketball team, and gabriella (vanessa anne hudgens), the brainy and beautiful member of the academic club, break all the rules of east high society when they secretly audition for the leads in the school's musical. as they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. and it's all set to fun tunes and very cool dance moves! zacefron vanessahudgens ashleytisdale kennyortega"
47452,Love and Death on Long Island,"drama romance foreign obsession love obsessivelove actor giles de'ath is a widower who doesn't like anything modern. he goes to movies and falls in love with film star, ronnie bostock. he then investigates everything about the movie and ronnie. after that he travels to long island city where ronnie lives and meets him, pretending that ronnie is a great actor and that's why giles admires him. johnhurt jasonpriestley sheilahancock richardkwietniowski"
3040,Night Watch,"fantasy action thriller witch subway fight airplane owl todfeind guard blood moscow among normal humans live the ""others"" possessing various supernatural powers. they are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. ever since, the forces of light govern the day while the night belongs to their dark opponents. in modern day moscow the dark others actually roam the night as vampires while a ""night watch"" of light forces, among them anton, the movie's protagonist, try to control them and limit their outrage konstantinkhabenskiy vladimirmenshov galinatyunina timurbekmambetov"
11386,The Crying Game,"romance crime drama thriller transvestism gay hostage loveofone'slife northernireland homosexuality gayinterest teenagecrush soldier politicalunrest irish republican army member fergus (stephen rea) forms an unexpected bond with jody (forest whitaker), a kidnapped british soldier in his custody, despite the warnings of fellow ira members jude (miranda richardson) and maguire (adrian dunbar). jody makes fergus promise he'll visit his girlfriend, dil (jaye davidson), in london, and when fergus flees to the city, he seeks her out. hounded by his former ira colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, dil. stephenrea jayedavidson mirandarichardson neiljordan"
10246,Porky's,"comedy malenudity femalenudity sex florida virgin nudity stripper redneck school lossofvirginity hijinks racism teenager lust mischief peepingtom teaching misadventure duringcreditsstinger voyeur canuxploitation virginity set in 1954, a group of florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them. danmonahan markherrier wyattknight bobclark"
29426,Survival of the Dead,"horror sciencefiction zombie on an island off the coast of north america, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state. alanvansprang kennethwelsh kathleenmunroe georgea.romero"
10331,Night of the Living Dead,"horror brothersisterrelationship cemetery gun gasstation lossoffather cellar house barricade zombie trapped bitten a group of people try to survive an attack of bloodthirsty zombies while trapped in a rural pennsylvania farmhouse. although not the first zombie film, night of the living dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype. duanejones juditho'dea karlhardman georgea.romero"
153,Lost in Translation,"drama upperclass hotelroom agedifference commercial karaoke homesickness cultureclash jetlag popstar unsociability aftercreditsstinger womandirector two lost souls visiting tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a tv commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in america. billmurray scarlettjohansson annafaris sofiacoppola"
703,Annie Hall,"comedy drama romance narration neurosis comedian jobinterview love singer jewish breakingthefourthwall talkingtotheaudience volkswagenbeetle in the city of new york, comedian alvy singer falls in love with the ditsy annie hall. woodyallen dianekeaton tonyroberts woodyallen"
27191,The Greatest Show on Earth,"action drama romance circus travellingcircus to ensure a full profitable season, circus manager brad braden engages the great sebastian, though this moves his girlfriend holly from her hard-won center trapeze spot. holly and sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground. bettyhutton cornelwilde charltonheston cecilb.demille"
1365,Monster's Ball,"drama romance southernusa waitress parentskidsrelationship overweightchild lossofchild newlove unsociability ethnicstereotype independentfilm electricchair xenophobia set in the southern usa, a racist white man, hank, falls in love with a black woman named leticia. ironically, hank is a prison guard working on death row who executed leticia's husband. hank and leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers. halleberry billybobthornton heathledger marcforster"
287424,Maggie,"horror post-apocalyptic dystopia zombie there's a deadly zombie epidemic threatening humanity, but wade, a small-town farmer and family man, refuses to accept defeat even when his daughter maggie becomes infected. as maggie's condition worsens and the authorities seek to eradicate those with the virus, wade is pushed to the limits in an effort to protect her. joely richardson co-stars in this post-apocalyptic thriller. arnoldschwarzenegger abigailbreslin joelyrichardson henryhobson"
451,Leaving Las Vegas,"drama romance individual prostitute alcohol casino loveatfirstsight lovesickness filmproducer screenwriter hotelroom dyinganddeath rageandhate unsociability alcoholism losangeles alcoholabuse attemptedsuicide ben sanderson, an alcoholic hollywood screenwriter who lost everything because of his drinking, arrives in las vegas to drink himself to death. there, he meets and forms an uneasy friendship and non-interference pact with prostitute sera. nicolascage elisabethshue juliansands mikefiggis"
165864,Hansel and Gretel Get Baked,"horror comedy witch marijuana succubus powercompany cannibalism an intense new marijuana strain named “black forest” is taking los angeles by storm, and gretel’s stoner boyfriend can’t get enough. but when the old woman growing the popular drug (lara flynn boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, gretel and her brother hansel must save him from a gruesome death — or face the last high of their lives. mollyc.quinn michaelwelch laraflynnboyle duanejourney"
987,The Front Page,romance drama comedy chicago journalist newspaper marriageproposal stress father-in-law newspaperman a journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit. jacklemmon waltermatthau susansarandon billywilder
241251,The Boy Next Door,"thriller malenudity femalenudity sex adultery infidelity obsession blackmail villain hiddencamera blinddate deathofafriend insanity highschool stalker sociopath unrequitedlove neighbor unfaithfulness losangeles principal caraccident violence sexscene extramaritalaffair tiedup carexplosion highschoolteacher fatalattraction mothersonrelationship olderwomanyoungermanrelationship criticallybashed lossoffriend womaninjeopardy cryingwoman damselindistress eroticthriller muscular a recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn. jenniferlopez ryanguzman iannelson robcohen"
40494,Trapeze,"drama circus trapezeartist a pair of men try to perform the dangerous ""triple"" in their trapeze act. problems arise when the duo is made into a trio following the addition of a sexy female performer. burtlancaster tonycurtis ginalollobrigida carolreed"
39781,The Kids Are All Right,"comedy drama lesbianrelationship lesbian dinner motorcycle argument biologicalfather artificialinsemination controlfreak vegetablegarden womandirector lgbtfamily two women, nic and jules, brought a son and daughter into the world through artificial insemination. when one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. life becomes so much more interesting when the father, two mothers and children start to become attached to each other. juliannemoore annettebening markruffalo lisacholodenko"
8337,They Live,"action horror sciencefiction thriller dystopia socialcommentary alieninvasion sunglasses brawl nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""stay asleep"", ""no imagination"", ""submit to authority"". even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued. roddypiper keithdavid megfoster johncarpenter"
5925,The Great Escape,"adventure drama history thriller war basedonnovel optimism switzerland baseball famousscore prisoner shower worldwarii prisonersofwar claustrophobia nazis machinegun attempttoescape uniform freedom basedontruestory prisonguard escape swastika barbedwire solitaryconfinement motorcycle motorcyclejump alps the nazis, exasperated at the number of escapes from their prison camps by a relatively small number of allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. undaunted, the prisoners plan one of the most ambitious escape attempts of world war ii. based on a true story. stevemcqueen jamesgarner richardattenborough johnsturges"
8357,What the #$*! Do We (K)now!?,"documentary alternatedimension newage parallelworld pseudoscience theology consciousness quantummysticism fantasydocudrama womandirector amanda (marlee maitlin) is a divorced woman who makes a living as a photographer. during the fall of the year amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. as the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and amanda begins to understand the basis to the quantum world beneath. during her epiphany as she considers the great questions raised by the host of inserted thinkers, amanda slowly comprehends the various inspirations and begins to see the world in a new way. marleematlin elainehendrix robertblanche williamarntz"
146203,The Last Exorcism Part II,"horror thriller foundfootage as nell sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan. ashleybell juliagarner andrewsensenig edgass-donnelly"
85350,Boyhood,"drama dailylife family'sdailylife urbanlife growingup domesticabuse comingofage parenting divorce family divorcedparents abusivehusband the film tells a story of a divorced couple trying to raise their young son. the story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows. ellarcoltrane patriciaarquette ethanhawke richardlinklater"
